shapelet,ig
"0.02, 0.44, 0.47, 1.22, 2.1",0.0002567061004430382
"0.32, 0.47, 1.31, 0.55, 1.5",0.00014498471834600846
"2.53, 0.85, 0.52, 3.17, 0.96",0.00024165804816145275
"0.53, 0.38, 0.83, 1.1, 0.49",0.00013778953613918787
"0.22, 0.89, 1.27, 2.5, 1.19",0.00011606291346621944
"0.56, 0.47, 1.29, 1.13, 0.98",0.0002567061004430382
"0.49, 1.56, 1.55, 1.73, 1.05",0.00016803354349526067
"1.7, 0.47, 0.57, 1.48, 1.09",0.00014498471834600846
"0.6, 1.8, 1.99, 0.49, 0.51",0.0001534844924190315
"1.04, 1.82, 0.38, 0.75, 1.4",0.0001359715422154517
"0.0, 0.85, 1.15, 0.56, 0.27",7.298409901335123e-05
"0.97, 0.92, 2.23, 1.31, 0.73",0.00011849319332013497
"0.51, 0.86, 1.45, 0.99, 0.01",0.0002761627106863118
"1.5, 0.6, 0.87, 2.13, 1.01",0.00019852301952549833
"0.79, 0.63, 0.82, 0.68, 0.8",0.00010673816816053616
"2.38, 0.3, 1.78, 0.47, 0.95",0.0001605465490683855
"2.0, 1.08, 0.61, 1.4, 0.35",0.0004350451675948497
"1.6, 1.16, 1.87, 0.64, 0.26",0.00019396304736862824
"0.6, 2.17, 1.54, 1.45, 1.32",0.00019546060395481124
"0.69, 1.5, 1.72, 0.29, 0.49",0.00012904656965040395
"1.27, 1.87, 1.7, 1.7, 0.73",0.00011495970057995297
"0.0, 1.36, 0.63, 0.91, 0.28",0.00028999976981092246
"1.12, 0.46, 0.66, 2.97, 0.99",0.00017508835103818843
"1.14, 1.36, 1.19, 0.56, 1.88",0.0001301770340372821
"0.31, 0.35, 0.26, 0.66, 1.08",0.00029329219448714916
"0.3, 0.26, 0.29, 0.65, 0.31",0.00012900932945281163
"-0.11, 0.13, 1.25, 2.02, 0.38",0.00018930310705400633
"-0.1, 0.39, -0.22, 1.59, 0.38",0.00021611983004277135
"-0.05, 0.39, 0.8, 0.38, 0.78",0.00012134594456914005
"0.61, 0.7, 1.52, 0.27, 1.06",0.00016429991490585216
"1.46, 0.24, 1.06, 1.19, 1.46",0.00015483988135955862
"1.27, 0.35, 0.03, 1.42, 2.51",8.843092037658096e-05
"1.11, 1.03, 1.02, 1.83, 0.3",0.00017181295305235267
"0.26, 1.22, 0.23, 0.8, 0.26",0.0001816144691552113
"1.75, 1.31, 0.6, 0.51, 0.4",0.0002108396760879261
"1.7, 1.53, 1.22, 0.61, 1.81",0.00018544749231297342
"1.85, 1.49, 0.52, 1.35, 1.34",0.0001025916336063748
"0.47, 0.44, 1.16, 1.01, 0.34",0.00014498471834600846
"1.03, 1.03, 1.12, 1.25, 1.02",0.0002213279715046479
"1.39, 0.69, 2.57, 1.69, 2.39",0.000280460992012177
"1.38, 1.02, 0.75, -0.37, 0.75",0.00044382592313585434
"2.65, 0.87, 1.09, 1.34, 1.23",0.00010149914742574317
"0.72, 0.66, 0.0, 0.36, 1.14",0.0001933196978359808
"0.97, 1.32, 0.35, 1.17, 0.54",0.00016001012474842202
"1.17, 2.58, 0.82, 0.33, 2.56",0.0002668029601368138
"0.0, 0.25, 0.78, 2.63, 1.02",0.0001933196978359808
"0.62, 0.52, 0.79, 1.09, 1.96",6.720176484353857e-05
"2.04, 1.01, 2.88, 3.82, 0.0",0.0001933196978359808
"1.13, 1.2, 0.18, 2.08, 1.22",0.00014498471834600846
"1.56, 1.04, 1.46, 0.0, 0.18",0.00045515996026168626
"2.61, 0.5, 1.17, 0.71, -0.13",0.00010149914742574317
"0.85, -0.15, 0.87, 1.06, 0.73",8.56297642300996e-05
"1.17, 0.69, 1.0, 2.13, 1.33",0.00012312064257424815
"1.59, 1.74, 1.68, 1.74, 1.01",0.00010955922232724902
"1.57, 0.28, 0.74, 0.43, 0.27",9.486486290211094e-05
"0.3, 0.28, 0.28, 0.27, 0.28",6.458479601145761e-05
"0.27, 0.65, 0.5, 0.99, 1.01",9.665310920226045e-05
"1.67, 0.96, 2.95, -0.1, 0.75",0.00026898919894935425
"0.67, 0.67, 3.27, 1.36, -0.07",9.665310920226045e-05
"0.34, 0.03, 0.38, 1.24, 1.22",0.00011849319332013497
"0.25, 1.08, 2.15, 0.93, 1.07",0.00011931176803292587
"0.78, 1.2, 2.2, 1.12, 1.41",8.080751908023931e-05
"1.08, 0.88, 1.14, 0.89, 0.62",7.699252955339908e-05
"2.7, 1.07, 0.0, 0.97, 1.13",0.00010149914742574317
"2.11, 0.29, 0.42, 0.0, 0.97",0.00014498471834600846
"1.3, 0.99, 0.29, 0.91, 0.35",0.00014427761623170277
"1.18, 0.78, 0.3, 0.21, 0.51",9.665310920226045e-05
"2.23, 0.78, 1.14, 0.78, 0.08",0.0002980747138398021
"0.3, 0.87, 1.1, 0.48, 0.34",0.0001933196978359808
"0.45, 1.68, 0.24, 1.09, 0.81",0.00022148667367494212
"1.1, 0.78, 0.97, 1.44, 0.93",0.00014148800525037863
"1.72, 0.56, 1.24, 1.77, 1.23",0.00028632596472843996
"0.58, 0.89, 0.13, 1.1, 0.28",0.00021252805186422474
"0.0, 0.91, 2.16, 1.75, 1.89",0.0001272743075727556
"-0.08, 1.19, 0.15, 0.27, 0.96",0.00010029761521024305
"0.17, 0.47, 2.27, 0.86, 2.52",0.0001283088522993081
"0.77, 0.79, 1.28, 0.67, -0.06",9.665310920226045e-05
"1.86, 1.44, 1.23, 1.02, 0.69",7.725788185786175e-05
"1.82, 0.69, 1.17, 0.16, 0.5",0.00028999976981092246
"0.57, 1.26, 1.3, 1.32, 1.43",0.000125297468125396
"0.29, 1.2, 0.56, 1.53, 1.27",0.00021611983004277135
"1.03, 0.67, 0.41, 1.08, -0.04",0.00017390733528899194
"1.13, 1.04, 0.84, 1.26, 1.55",0.00019943371910469132
"1.24, 1.48, 0.23, 0.09, 0.74",0.0001933196978359808
"1.72, 0.33, 1.18, 3.33, 1.97",0.0002567061004430382
"1.91, 1.06, 1.28, 2.05, 1.95",0.000365460768873338
"2.22, 1.87, 1.76, 1.25, 1.34",0.00014498471834600846
"1.05, 1.05, 1.27, 1.19, 1.69",0.00020512715861698005
"0.61, 0.9, 0.98, 0.98, 0.29",8.305873302794087e-05
"1.08, 1.05, 0.76, 1.03, 2.86",9.665310920226045e-05
"0.2, 1.92, 1.85, 1.13, 0.34",0.00019458543422945507
"2.59, 1.3, 0.98, 1.68, 1.02",0.00013300794255277637
"0.78, 1.81, 1.25, 0.0, 0.29",0.00010358217324735186
"0.35, 0.6, 0.69, 0.59, 0.26",8.92062334181265e-05
"2.25, 1.68, 0.82, 0.91, 0.73",9.665310920226045e-05
"0.33, 0.36, 0.27, 1.29, 0.0",0.0001656856229544923
"1.0, 1.56, 0.23, 0.35, 2.11",0.00014993440450572493
"2.15, 1.09, 1.2, 1.61, 1.15",0.00013278767075342035
"0.52, 1.08, 1.84, 0.54, 1.27",0.00015399886209521707
"1.33, 1.23, -0.4, 2.47, 0.98",0.00014498471834600846
"2.04, 0.8, 0.38, 0.07, 1.08",9.397793359211537e-05
"-0.15, 2.73, 1.08, 0.43, 0.0",0.00028179225210500647
"0.66, 0.87, 0.04, 0.7, 0.75",0.00022870734489477407
"0.62, 1.14, 0.7, 1.01, 1.11",0.0001548667587344399
"0.47, 2.09, 1.83, 0.25, 0.57",0.00013869533302379722
"1.08, 1.26, 1.04, 0.22, 0.71",0.00034408948832953534
"1.02, 1.18, 0.97, 1.03, 0.77",0.0001248950581207442
"0.97, 0.39, 0.43, 0.32, 0.65",0.00016951284471555805
"1.37, 1.13, 0.29, 1.09, 2.89",0.00014498471834600846
"0.81, 0.64, 1.98, 0.91, 2.32",0.0001933196978359808
"0.28, -0.38, 0.26, 1.36, 2.22",9.851550965389588e-05
"0.33, 0.93, 1.49, -0.29, -0.18",0.00013904003145581711
"1.54, -0.29, 0.46, 0.65, 0.2",0.00012048515995743969
"0.73, 1.04, 0.23, 1.3, 0.41",0.00017100609525555477
"0.27, 1.11, 1.03, 1.08, 1.02",0.00010693890796542593
"0.0, 1.16, 0.32, 1.04, 1.16",0.00015690128530965186
"1.19, 1.02, 1.51, 1.25, 1.89",9.353478368567814e-05
"1.11, 0.3, 0.22, 1.12, 0.77",9.665310920226045e-05
"1.41, 1.67, 1.05, 0.0, 0.95",0.0001853863579323045
"1.4, 2.83, 1.94, 1.46, 1.54",0.0001333532759868472
"0.89, 0.37, 1.95, 0.31, 0.17",0.00014678940834333964
"1.51, 1.36, 0.41, 0.0, 0.0",0.00022779464869826516
"0.0, 2.4, 2.65, 1.02, 1.62",0.00018391596744993244
"0.62, 0.0, 0.16, 1.5, 2.0",0.00012854752038948813
"0.0, 1.86, 0.98, 0.64, 1.61",0.00011918620891993026
"1.46, 1.55, 0.53, 1.09, 1.48",0.00016269730514728575
"0.19, 1.16, 1.55, 0.46, 0.47",9.665310920226045e-05
"1.11, 1.01, 1.7, 1.01, 0.61",0.00019396304736862824
"0.55, 0.46, 1.93, 1.94, 1.66",0.00015426522495731732
"1.08, 0.01, 0.07, 0.32, 0.41",0.00016615545547071786
"0.21, 0.66, 1.24, 0.62, 1.28",9.087724396639185e-05
"0.97, -0.01, 0.43, -0.06, 2.01",0.00013999012957299772
"0.71, 1.41, 1.48, 1.79, 2.51",0.00021041468036131494
"0.6, 1.41, 0.94, 1.44, 0.32",0.00027799073738654645
"1.29, 1.35, 0.49, 1.32, 1.46",0.00012196086974747278
"2.18, 1.46, 1.19, 0.47, 2.25",0.00012561656038700963
"0.27, 0.08, 2.99, 0.59, 1.48",0.00020526759923711335
"0.86, 1.17, 1.42, 0.61, 1.58",0.00016814106986928756
"1.08, 1.67, 0.55, 0.61, 1.5",0.00012956655490081737
"1.22, 0.99, 0.65, 1.34, 0.99",0.00010748779440095113
"0.3, 1.09, 1.19, 0.01, 0.26",0.0002375680693463833
"1.33, 1.15, 0.38, -0.4, 0.59",0.0001025916336063748
"0.98, 1.43, 1.13, 0.34, 1.85",0.00015742137801066924
"1.23, 0.71, 2.01, 1.7, 2.2",0.0001568569852897772
"2.04, 0.66, 0.29, 0.49, -0.19",9.665310920226045e-05
"2.36, 1.31, 0.43, 0.88, 0.77",0.00017399624395275648
"0.48, 0.27, 0.0, 0.92, 0.96",0.00024165804816145275
"0.51, 1.68, 0.53, 1.23, 1.46",0.00014800121852709403
"0.46, 1.52, 0.45, 0.95, 1.6",0.0001859902854056683
"0.65, 0.96, 0.0, 0.0, 1.51",0.00024165804816145275
"2.43, 0.0, 0.0, 1.87, 0.0",0.00016489522131291068
"0.0, 0.0, 0.58, 0.21, 0.22",9.665310920226045e-05
"0.72, -0.19, 0.85, 2.65, 0.42",0.00023775442517359746
"0.49, 1.04, 1.15, 2.18, 1.03",0.00016752995607560717
"0.71, 0.27, 0.83, 0.65, 1.39",0.00023924116781226523
"2.22, 0.27, 1.57, 1.65, 1.29",0.00014787478623878858
"0.2, 1.51, 0.41, 2.62, 0.65",0.00025503794496661847
"0.65, 2.11, 0.36, 1.13, 1.75",0.0001933196978359808
"1.04, 1.09, 1.67, 1.23, 1.06",0.00012676092051433496
"1.93, 0.25, 1.72, 0.93, 0.26",0.00011861485552155937
"2.07, 1.79, 1.72, 1.2, 1.24",0.00016803354349526067
"0.19, 0.91, 0.51, 0.0, 1.33",0.00017651202381796516
"0.0, 0.53, 1.17, 0.7, 0.56",0.00010673816816053616
"2.2, -0.4, 1.02, 0.28, 0.58",0.00015041448581187833
"1.43, 2.27, 1.3, 0.01, 0.26",0.0001933196978359808
"0.49, 0.31, 0.8, 0.9, 1.24",7.051263163160293e-05
"1.61, 2.99, 2.26, 0.98, 0.47",0.0001767482629516648
"0.65, 1.07, 1.28, -0.07, 0.34",0.000365460768873338
"0.29, 1.44, 2.01, 1.65, 1.15",9.665310920226045e-05
"1.11, 0.82, 0.39, 1.5, 1.02",8.029585197133482e-05
"0.91, 1.47, 0.76, 1.03, 0.61",0.00012690559608163898
"0.4, 1.57, 0.28, 0.0, 1.38",0.00017501081659720974
"1.15, 0.35, 2.09, 1.62, 0.35",0.00010648103875376957
"0.4, 0.01, 1.5, 0.61, 2.19",0.00010949638135548945
"1.18, 0.0, 0.35, 0.56, 1.65",0.00028999976981092246
"2.24, 0.31, 1.16, 0.72, 0.53",0.00011461903287579567
"0.48, 1.63, 1.09, 1.61, 1.28",0.0001703122128814405
"0.82, 0.82, 0.91, 2.14, 0.43",0.0001537224618313182
"1.33, 1.42, 1.55, 0.07, 0.34",0.0002958814993154757
"0.65, 1.01, 0.32, 1.03, 1.26",9.665310920226045e-05
"0.8, 0.32, 1.99, 1.99, 1.34",9.665310920226045e-05
"1.59, 0.16, 1.02, 0.29, 1.0",0.0001549938584572974
"1.06, 1.52, 2.61, 0.29, 2.68",0.0002323695779450352
"1.29, 0.96, 1.37, 0.78, 0.41",0.0001047717708542173
"1.89, 1.97, 1.36, 1.07, 2.25",9.665310920226045e-05
"1.07, 1.86, 1.18, 2.52, 0.91",0.00022779274385842374
"0.94, 0.65, 0.95, 1.58, 0.92",0.00018208224435423137
"0.27, 1.67, 0.99, 2.18, 1.41",0.00024264330384082822
"0.56, 1.41, 0.33, 1.89, 1.41",0.00011210445173381878
"2.29, 0.86, 0.91, 2.66, 1.43",0.0001723349683654396
"1.14, 1.85, 1.53, 0.96, 1.15",0.00018544749231297342
"2.95, 1.72, 1.48, 1.82, 0.74",0.0001299560964506119
"0.93, 1.0, 0.75, 0.89, 0.75",9.665310920226045e-05
"1.19, 1.11, 0.7, 1.05, 0.86",0.00024165804816145275
"0.64, 0.77, 0.96, 0.83, 1.73",0.0001933196978359808
"0.79, 1.03, 1.26, 2.01, 1.92",0.00033651773078413605
"0.25, 1.63, 1.13, 0.24, 2.31",8.205499793234594e-05
"1.34, -0.11, 1.28, -0.11, 0.31",0.00016747381458304123
"1.28, 0.39, 0.97, 1.3, 0.98",0.00017651202381796516
"1.16, 0.85, 0.0, 0.32, 0.67",0.00014498471834600846
"0.18, 0.5, 1.28, 1.93, 2.46",9.665310920226045e-05
"0.0, 1.37, 0.55, 1.14, 2.63",0.0001933196978359808
"0.21, 0.65, 0.52, 1.1, 1.62",0.00010240382065196396
"0.08, 3.55, 0.27, 1.73, 0.99",0.00016951284471555805
"0.62, 0.92, 0.37, 1.48, 1.67",9.665310920226045e-05
"0.21, 2.02, 1.59, 0.69, 2.61",0.00015354045408333405
"0.65, 0.96, 1.14, 1.21, 0.3",0.00013816382961528983
"1.71, 1.02, 0.3, 0.21, 1.39",0.0001532244584244724
"0.81, 0.99, 1.08, 1.44, 1.14",0.00011990069780531964
"0.77, -0.33, 0.15, 1.24, 2.12",9.147483803095824e-05
"2.57, 2.77, 1.03, 1.5, 1.4",0.00014498471834600846
"1.52, 0.64, 0.94, 1.86, 0.43",0.00014838337845646254
"0.83, 1.17, 1.5, 2.38, 2.8",0.00012465382276383163
"1.1, 2.31, 2.02, 2.43, 1.4",0.0002229182430369958
"2.38, 1.51, 1.18, 0.29, 1.6",0.00024165804816145275
"0.88, 0.1, 0.59, 0.82, 1.08",9.665310920226045e-05
"0.52, 0.82, 1.62, 1.25, 0.28",0.00016429991490585216
"0.42, 0.61, 2.69, 0.65, 1.47",0.00024132782606489656
"0.51, 2.0, 1.15, 0.33, 0.86",0.00012940466544897333
"0.93, 1.43, 0.51, 0.1, -0.47",0.00029082087266152357
"2.58, 0.93, 1.3, 1.59, 0.84",0.0003400833864884989
"0.59, 0.52, 0.78, 2.17, 1.84",0.0001344338716052773
"2.15, 1.42, 0.73, 0.76, 0.33",0.0003887388354268939
"0.61, 0.31, 0.5, 2.61, 2.35",0.00011713479234931601
"1.13, 1.34, 1.48, 2.55, 1.66",0.00030779991530194284
"0.5, 2.36, -0.26, 1.33, 1.83",0.00013690541287869618
"0.68, 1.84, 0.0, -0.18, 1.8",0.00017281533495061563
"0.28, 0.16, 1.81, 2.84, 1.84",7.000732085693517e-05
"1.66, 1.95, 2.88, 2.78, 0.8",0.0001933196978359808
"0.93, 1.05, 1.01, 0.7, 2.45",0.00014602216269210544
"0.19, 2.33, 0.8, 1.03, 0.32",0.0002366366023968114
"1.42, 1.57, 1.63, 0.21, 2.07",0.00013927154384174578
"2.0, 1.36, 1.21, 0.88, 1.47",0.00014498471834600846
"2.1, 1.33, 1.2, 1.04, 1.15",0.0001360478799855569
"0.23, 1.59, 0.72, 2.71, 0.41",0.00025784850895860245
"1.25, 0.96, 1.49, 1.23, 1.01",0.00016951284471555805
"0.77, 1.05, 1.18, 0.95, 0.21",0.00023453496032099785
"1.48, 1.14, 2.52, 0.45, 0.76",0.00011168197518562906
"1.05, 1.34, 1.76, -0.18, 1.17",0.00019694390548385954
"0.58, 0.44, 0.76, 0.35, 0.23",7.630635618027792e-05
"1.44, 1.14, 0.73, 0.71, 0.76",0.00016677105325757502
"1.96, 0.35, 0.98, 1.03, 0.21",0.00012825236833080567
"1.06, 0.6, 1.38, 1.4, 1.17",0.00011691747029729527
"2.06, 0.28, 0.64, 1.15, 1.04",0.00015123781007408965
"2.17, 1.54, 2.61, 2.26, 2.81",0.0002096260737908251
"1.04, 1.34, 1.32, 0.67, 1.28",0.0002913342459740509
"1.64, 0.31, 0.55, 1.02, 1.79",0.00010360643755924492
"1.55, 0.16, 0.52, 3.13, 1.06",0.0001933196978359808
"1.01, 0.93, 0.22, 1.17, 3.37",0.0003383448632736652
"1.07, 1.52, 0.27, 2.6, 0.49",0.00021142344040814276
"1.35, -0.02, 0.33, 1.52, 1.71",0.00014498471834600846
"2.09, 2.84, 1.76, 2.56, 4.08",6.301020713894712e-05
"0.08, 0.99, 2.85, 1.07, 0.41",0.0001933196978359808
"1.07, 1.61, 0.64, 1.14, -0.27",0.0004821939075085879
"-0.09, 1.31, 0.62, 1.12, -0.09",0.0002715139409003031
"1.39, 0.17, 0.19, 0.62, 0.39",0.00027779514170389596
"0.17, 0.45, 0.47, 1.6, 1.12",0.00031000715011553215
"1.49, 1.25, 0.35, 2.05, 0.96",0.00011849319332013497
"0.84, 1.5, 0.52, 0.84, 1.75",0.00023914533419522321
"1.62, 0.57, 0.56, 0.57, 1.24",9.75479465287199e-05
"1.11, 2.05, 1.25, 0.79, 1.28",0.00025568057906466546
"0.61, 1.5, 2.34, 0.18, 1.22",0.000146463661218732
"1.45, 0.61, 0.0, 0.63, 1.13",0.0001025916336063748
"2.1, 2.12, 2.19, 0.31, 1.45",0.00015091559815860744
"1.36, 1.52, 0.52, 0.01, 0.99",0.00024165804816145275
"0.45, 0.95, 1.02, 0.19, 1.27",9.665310920226045e-05
"0.66, 0.33, 0.53, 0.27, 0.26",0.00014498471834600846
"1.43, 0.98, 0.24, 1.43, 0.42",0.00016905030396452414
"1.43, 1.34, 1.03, 0.8, 1.52",0.0001470594097802147
"-0.17, 0.28, 0.42, 2.51, 1.76",0.00011063583110326736
"1.12, 1.2, 1.86, 0.26, 1.32",0.00012974844944102504
"2.29, 2.3, 0.08, 1.9, 1.1",0.00017651202381796516
"0.96, 0.7, 0.03, 0.29, 1.79",0.00010916596269305856
"1.28, 1.04, 0.81, 1.13, 0.84",0.00014498471834600846
"0.36, 1.08, 0.86, 0.33, 0.05",6.780019561758444e-05
"0.68, 1.3, 0.64, 1.49, 0.67",0.0002502710707371625
"0.83, 1.18, 0.37, 0.01, 0.3",0.00013760102623394665
"0.23, 0.47, 1.33, 0.8, 0.0",9.80429936380256e-05
"1.17, 1.8, 2.05, 0.76, 1.75",0.00015829106757359046
"0.99, 0.61, 1.06, 0.84, 0.41",0.00012050386641349053
"0.54, 0.2, 0.96, -0.01, 1.69",0.000112063291286435
"1.72, 2.43, 2.31, 0.75, 2.43",0.00024165804816145275
"0.67, 1.85, 2.14, 0.51, 1.62",0.00015330998036555687
"1.07, 1.42, 0.17, 2.38, 0.06",0.0002366366023968114
"-0.17, 0.96, 1.47, 1.03, 0.73",0.00011707914560865618
"-0.31, 1.59, 1.97, 2.01, 1.02",0.00011849319332013497
"1.74, 1.88, 3.21, 1.72, 0.28",0.0001933196978359808
"0.88, 2.15, 0.77, 1.59, 1.71",0.00018874229462795267
"1.81, 0.56, 0.89, 1.83, 0.87",0.0001509927640082065
"0.88, 1.14, 1.4, 1.44, 0.52",0.00028999976981092246
"1.06, 1.89, 0.78, 2.03, 0.94",0.00024165804816145275
"0.32, 1.69, 0.67, 0.59, 1.75",0.00012573517052472116
"0.24, 0.6, 2.1, 0.76, 2.61",0.0001471457620253469
"1.0, 0.78, 0.85, 2.18, 1.37",0.00021041468036131494
"1.77, 0.85, 0.29, 1.66, 0.6",0.00014498471834600846
"0.86, 1.77, 0.12, 0.56, 0.9",0.00015344936311623147
"2.14, 0.78, 1.99, 1.65, 0.71",0.00010719609523179852
"0.37, 0.72, 0.92, 1.5, 2.5",0.00017501081659720974
"0.93, 1.18, 0.3, 1.07, 0.62",0.00017549034552455378
"2.12, 0.44, 0.67, 1.29, 1.06",9.665310920226045e-05
"0.26, 0.22, 0.68, 0.86, 1.07",9.817956300761654e-05
"0.24, 0.6, 1.6, 0.54, 0.89",0.00010538470247434262
"0.75, 1.17, 0.25, 2.58, 0.6",0.00017919341436745118
"0.65, 1.82, 0.91, 1.17, 1.09",0.000163716293139049
"1.04, 0.85, 1.1, 0.59, 1.02",0.00011709547186600222
"0.74, 0.22, 0.98, 2.66, 1.51",0.00018241303732047243
"1.04, 0.25, 1.62, 1.64, 1.26",0.00021611983004277135
"1.57, 1.38, 0.76, 0.88, 1.03",0.0001876077104072671
"2.05, 1.69, 1.6, 1.71, 0.83",0.0001162626602911887
"1.07, 2.7, 1.36, 1.05, 1.48",0.00021037174816063153
"0.21, 1.0, 0.98, 1.93, 0.73",0.00017091902269050774
"0.53, 1.51, 1.06, 0.46, 0.35",8.823576780458975e-05
"1.9, 0.59, 1.56, 0.36, 0.66",0.0001257874563761474
"0.18, 1.68, 1.34, 2.22, 1.5",0.0002995929288613919
"1.57, 4.1, 0.69, 0.87, 1.05",0.00013188863845337018
"1.26, 1.08, 1.32, 0.98, 1.89",0.0001237381395692294
"1.16, 2.42, -0.05, 2.27, 0.21",0.00014993440450572493
"1.24, 1.08, 2.51, 2.53, 1.5",0.00014498471834600846
"1.03, 3.14, 2.12, 1.22, 1.23",0.00031536787716301973
"0.84, 0.89, 1.13, 1.71, 1.2",0.00013462377155160077
"0.16, 1.31, 0.62, 0.6, 0.92",0.0001375789931802318
"0.47, 1.59, 0.24, 0.56, 1.67",0.000143762292639793
"1.96, 1.31, 0.77, 0.35, 1.51",0.00030213673267343033
"1.67, 1.86, 1.02, 1.79, 1.72",0.0001933196978359808
"1.63, 0.68, 0.7, 1.05, 2.17",0.0001933196978359808
"0.64, 0.3, 1.22, 1.76, 1.23",0.0001933196978359808
"0.96, 2.37, 2.75, 1.26, 1.06",0.0003091030242003967
"0.41, 0.86, 1.44, 1.42, 1.29",0.00014306176349243582
"1.04, 1.35, 0.99, 1.2, 1.6",0.00018812541325097243
"2.24, 2.53, 2.35, 2.13, 1.06",0.00014324154694389524
"0.47, 0.35, 0.27, 0.4, 0.59",9.665310920226045e-05
"2.02, 0.92, 1.31, 1.27, 1.88",0.0001487789448215704
"-0.17, 0.72, 0.84, 1.36, -0.49",0.0002531219343885338
"0.6, 0.2, -0.11, 0.98, 1.58",0.0001084721550531631
"0.19, 1.27, 1.17, 0.88, 0.34",0.0001933196978359808
"0.74, 1.19, 0.37, 1.01, 0.62",0.00012652182747296958
"0.22, 0.0, 1.21, 1.04, -0.01",9.665310920226045e-05
"0.39, 0.19, 0.18, 1.04, 1.45",0.00010262426125695612
"0.11, 1.75, 1.27, 0.45, 1.36",0.0001933196978359808
"0.96, 0.0, 0.21, 0.41, 0.48",0.0001933196978359808
"1.2, 1.43, 1.32, 2.38, 1.64",0.00023323295777200048
"0.55, 1.26, 0.12, 0.82, -0.12",0.00020859313374321786
"0.25, 1.01, 0.97, 0.36, 1.94",0.0001611469470939042
"-0.1, 1.42, 1.5, 0.61, 2.73",9.665310920226045e-05
"3.67, 2.65, 2.49, 1.91, 0.99",0.00015070438170039502
"1.61, 0.41, 1.75, 0.65, 0.45",0.00014498471834600846
"2.02, 0.24, 1.81, 1.42, 0.79",9.665310920226045e-05
"1.2, 0.84, 0.94, 0.78, 0.41",9.665310920226045e-05
"1.9, 1.24, 2.16, 1.07, 0.57",0.00011525639214193806
"1.61, 0.88, 1.01, 0.66, 0.29",0.00038669332903851217
"0.69, 0.67, 0.57, 2.68, 2.76",0.000229240082782467
"0.66, 3.75, 2.58, 1.0, 1.17",0.0002885082946190165
"0.97, 0.72, 1.85, 2.06, 1.03",0.00011168197518562906
"1.79, 2.04, 1.52, 1.28, 0.65",0.00010149914742574317
"0.32, 0.42, 0.57, 2.15, 1.44",9.924019638718473e-05
"0.84, 1.05, 1.02, 0.53, 1.1",0.0002167243700413879
"0.26, 1.13, -0.11, 2.44, 0.63",0.0002012446557596581
"0.57, 0.88, 1.0, 0.21, 0.6",0.00015458468328377606
"1.42, 1.0, 0.2, 0.38, 0.35",0.00018257655906006587
"0.41, 0.69, 0.61, 0.0, 1.36",0.00016294973164698856
"0.73, 1.54, 0.52, 0.82, 0.8",0.0001933196978359808
"0.9, 1.76, 2.34, 0.52, 2.06",0.00018723844385093447
"0.61, 1.32, 1.31, 1.48, 1.1",0.00012705485175745768
"2.71, 1.03, 3.08, 1.19, 1.04",0.00024126833855697694
"0.5, 0.87, 1.25, 1.75, 3.01",0.00013462377155160077
"1.89, 1.64, 0.93, 0.47, 0.9",0.00016783933567732223
"1.49, 0.51, 0.78, 1.17, 1.58",0.00011843807788269878
"0.32, 0.94, 1.84, 0.96, 1.45",0.00013869533302379722
"1.08, -0.06, 0.97, 1.94, 0.99",0.00014498471834600846
"2.08, 0.22, 0.55, 1.03, 0.64",7.991547856533998e-05
"0.85, 0.24, -0.11, 1.04, 0.88",0.00028999976981092246
"1.01, 0.99, 0.99, 1.32, 1.48",0.00014498471834600846
"0.88, 0.24, 0.35, 1.11, 1.36",0.00011747027360764495
"0.74, 0.38, 0.99, 2.09, 0.0",0.00017182894774292468
"1.86, 0.51, 1.12, 1.21, 0.27",0.0001495646841288556
"0.95, 0.39, 1.88, 0.58, 1.43",0.0001204695742373918
"0.72, 1.08, 0.28, 1.83, 1.47",0.00014498471834600846
"0.74, 0.64, 1.51, 1.58, 0.43",9.503814152989065e-05
"1.03, 0.81, 0.0, 2.17, -0.37",0.0002808832107178416
"0.95, 0.69, 0.96, 2.01, 0.46",0.00026898919894935425
"1.23, 1.11, 1.74, 1.07, 1.78",0.00010777784129645251
"0.97, 0.25, 2.0, 0.84, -0.17",0.00014514653894770468
"0.07, 1.29, 0.48, 0.56, 2.71",6.720176484353857e-05
"0.25, 0.41, 0.89, 0.48, 2.49",0.0001555451417882825
"0.29, 0.56, 0.49, 1.05, 1.4",0.0001028918656122979
"0.38, 1.51, 1.6, 2.2, 1.57",0.0001289246156566115
"2.19, 0.35, 0.51, 3.29, 1.17",0.000152272886274063
"0.34, 1.68, 1.53, 1.13, 0.31",0.00014498471834600846
"0.75, 0.82, 0.95, 0.66, 1.29",0.0001985376465601929
"1.61, 1.31, 1.12, 0.62, 1.16",0.0001371188500206566
"0.69, 0.59, 1.46, 1.18, 0.67",0.00014498471834600846
"0.68, 1.78, -0.24, 0.6, 1.11",0.00020626621806729695
"0.8, 0.22, 0.62, 0.8, 0.94",0.00013598181122176367
"0.64, 0.99, 1.55, 0.25, 0.3",0.00011809328084522175
"0.45, 0.63, 1.97, 0.25, 1.41",0.00015442605048876512
"1.0, 0.54, 0.72, 0.56, 0.68",7.708065067579817e-05
"0.07, 0.34, 1.73, 0.33, 1.05",0.00011357071415729614
"3.21, 1.58, 1.1, 1.6, 0.68",0.00013869533302379722
